mmsi,zone,start,dwell_hours,ship_type,month
1926,other,2023-10-01 17:43:34.219062600,75.53572766842584,80.0,2023-10
1927,port_core,2023-10-28 10:59:16.594604969,20.000013000613333,70.0,2023-10
1928,eastern_opl,2023-10-17 19:09:48.538567876,13.24997249038361,80.0,2023-10
1928,other,2023-10-18 10:46:49.449690998,37.381955216671386,80.0,2023-10
1929,eastern_opl,2023-10-28 07:36:22.377234202,11.539154368819721,70.0,2023-10
1933,port_core,2023-10-30 18:32:42.880570309,5.299981484801944,70.0,2023-10
1935,western_opl,2023-10-02 07:40:46.944683918,17.534322380314723,80.0,2023-10
1937,port_core,2023-10-19 00:15:26.220684847,3.8412930075913887,70.0,2023-10
1938,other,2023-10-30 22:12:33.226670572,1.0999409764552779,83.0,2023-10
1939,port_core,2023-10-27 01:43:11.650956946,39.12895097475333,70.0,2023-10
1941,port_core,2023-10-28 15:04:15.631458505,14.400016701016112,70.0,2023-10
1942,western_opl,2023-10-26 04:28:44.809708580,9.299991059821112,89.0,2023-10
1943,port_core,2023-10-16 09:40:25.390031944,11.649996753853056,70.0,2023-10
1943,other,2023-10-25 08:35:00.873731255,59.4932103918275,70.0,2023-10
1944,port_core,2023-10-18 12:16:15.816450258,10.858667497793334,70.0,2023-10
1945,eastern_opl,2023-10-03 04:34:42.689534472,13.10422032758139,70.0,2023-10
1946,port_core,2023-10-26 12:25:04.895881172,36.37420630986806,80.0,2023-10
1947,port_core,2023-10-01 08:41:46.505304142,28.59484073049389,70.0,2023-10
1948,port_core,2023-10-12 15:41:35.052949118,14.750010204886944,79.0,2023-10
1949,port_core,2023-10-12 23:46:50.112976959,31.471700253865556,71.0,2023-10
1950,western_opl,2023-10-02 22:27:12.451737102,12.100741855267222,83.0,2023-10
1951,port_core,2023-10-15 09:10:26.505029630,0.14453440129083334,70.0,2023-10
1952,port_core,2023-10-14 09:00:56.961125270,13.144616756025556,70.0,2023-10
1953,port_core,2023-10-02 07:40:29.097643023,102.60001622811473,80.0,2023-10
1954,port_core,2023-10-28 05:57:18.243085477,10.1240938666625,70.0,2023-10
1955,eastern_opl,2023-10-25 10:44:11.832683405,22.600016294304723,70.0,2023-10
1957,port_core,2023-10-05 00:44:57.854679622,29.9944341053125,71.0,2023-10
1958,port_core,2023-10-08 17:39:31.768913176,6.349956854979722,80.0,2023-10
1958,western_opl,2023-10-15 00:33:28.505045534,100.24998830748778,80.0,2023-10
1958,port_core,2023-10-19 16:38:31.489348588,43.883754114003054,80.0,2023-10
1958,eastern_opl,2023-10-22 16:08:14.071142724,152.25833726649333,80.0,2023-10
1958,other,2023-10-29 02:30:32.789834391,10.589201587813056,80.0,2023-10
1958,western_opl,2023-10-29 18:50:18.378832218,13.349990674051945,80.0,2023-10
1958,port_core,2023-10-30 10:50:09.702844161,12.728480463250833,80.0,2023-10
1960,western_opl,2023-10-08 17:46:36.676169003,15.135605576416944,80.0,2023-10
1960,port_core,2023-10-09 14:28:36.979597500,27.80039827537472,80.0,2023-10
1960,western_opl,2023-10-11 08:24:10.905865577,31.7727373755975,80.0,2023-10
1960,port_core,2023-10-12 17:51:44.729421881,5.490474299661111,80.0,2023-10
1961,other,2023-10-01 17:30:38.102384608,185.90778326333722,80.0,2023-10
1961,eastern_opl,2023-10-11 09:14:39.696164409,33.42767771886056,80.0,2023-10
1962,port_core,2023-10-01 00:13:49.532758962,139.76013780857278,71.0,2023-10
1963,port_core,2023-10-16 17:52:47.541683760,43.40418738540444,70.0,2023-10
1964,port_core,2023-10-14 03:43:03.868229605,13.40165608508389,80.0,2023-10
1965,port_core,2023-10-21 03:26:20.218491109,14.262456890874166,70.0,2023-10
1967,port_core,2023-10-16 09:14:20.117059984,21.05169760155472,70.0,2023-10
1968,port_core,2023-10-01 00:13:57.425550605,519.8948777857397,70.0,2023-10
1969,port_core,2023-10-17 15:08:59.855565130,16.651514622858056,70.0,2023-10
1970,western_opl,2023-10-04 08:42:58.453081823,28.849981165686668,89.0,2023-10
1971,eastern_opl,2023-10-01 00:11:43.455577169,40.00600067226889,80.0,2023-10
1971,port_core,2023-10-28 12:46:08.691015448,36.24860779275972,80.0,2023-10
1972,eastern_opl,2023-10-13 19:08:06.009277316,377.7922533645828,80.0,2023-10
1974,port_core,2023-10-12 10:52:46.344634607,12.150213173881111,82.0,2023-10
1978,other,2023-10-18 07:17:30.658446406,51.549970284009724,89.0,2023-10
1978,western_opl,2023-10-20 16:12:38.867149583,13.249914283438612,89.0,2023-10
1978,eastern_opl,2023-10-21 11:27:35.642951683,10.799998226560279,89.0,2023-10
1978,other,2023-10-25 08:41:23.739040791,57.49781698983139,89.0,2023-10
1979,port_core,2023-10-21 14:00:57.658611602,8.251162988884445,80.0,2023-10
1980,eastern_opl,2023-10-17 15:24:17.016468192,11.23820011880111,80.0,2023-10
1983,port_core,2023-10-03 01:11:59.195027399,9.386736321404445,80.0,2023-10
1985,eastern_opl,2023-10-01 00:13:08.865478275,51.02258895594028,80.0,2023-10
1986,eastern_opl,2023-10-01 00:11:45.120157580,386.1434408513247,80.0,2023-10
1988,port_core,2023-10-01 00:13:26.578741773,31.00054341368861,89.0,2023-10
1988,western_opl,2023-10-05 01:39:49.020641329,15.5837783743875,89.0,2023-10
1988,port_core,2023-10-05 19:14:30.304685317,23.85367945464361,89.0,2023-10
1990,western_opl,2023-10-05 18:32:35.962481458,11.250328692026944,82.0,2023-10
1992,port_core,2023-10-04 15:37:57.055990717,52.3471800644925,80.0,2023-10
1993,port_core,2023-10-28 23:48:06.093298411,14.642409564122778,70.0,2023-10
1994,eastern_opl,2023-10-29 18:01:40.893439262,29.546937893300278,80.0,2023-10
1995,port_core,2023-10-16 14:47:09.526466553,12.536683407009166,70.0,2023-10
1996,port_core,2023-10-03 07:35:30.979653981,17.160718782399165,70.0,2023-10
1997,port_core,2023-10-06 01:44:31.512682454,13.651793124400555,70.0,2023-10
1998,port_core,2023-10-28 01:56:42.223592062,23.100152518637223,70.0,2023-10
1999,port_core,2023-10-06 16:40:56.280298577,3.3003174122405556,70.0,2023-10
2000,port_core,2023-10-10 06:44:45.723367946,7.995119620999445,70.0,2023-10
2002,port_core,2023-10-01 08:43:31.084377734,9.000379267415834,70.0,2023-10
2003,other,2023-10-25 13:19:12.738580443,13.74133641879861,80.0,2023-10
2007,port_core,2023-10-02 08:24:06.487250149,10.800366117719445,70.0,2023-10
2008,port_core,2023-10-10 14:14:55.586106595,6.289028914680833,79.0,2023-10
2009,port_core,2023-10-14 03:12:37.120582365,11.9499429827925,70.0,2023-10
2009,western_opl,2023-10-28 11:48:45.023992008,10.25020414836611,70.0,2023-10
2010,port_core,2023-10-06 11:05:33.651300951,8.899584017373334,70.0,2023-10
2010,western_opl,2023-10-21 10:19:06.433908924,9.499748912270833,70.0,2023-10
2011,port_core,2023-10-30 18:25:29.324496232,5.34999446382,70.0,2023-10
2012,port_core,2023-10-29 06:23:00.509404587,15.312226908839444,70.0,2023-10
2013,port_core,2023-10-05 00:05:47.487868508,36.00274088681361,70.0,2023-10
2014,port_core,2023-10-27 03:04:43.869824272,6.2833686637533335,70.0,2023-10
2015,port_core,2023-10-16 09:13:40.733178948,150.90683272966527,80.0,2023-10
2017,port_core,2023-10-25 14:54:44.043119790,10.412705104278611,70.0,2023-10
2018,port_core,2023-10-28 18:26:56.812404911,9.521297835603612,70.0,2023-10
2019,port_core,2023-10-16 17:32:50.728878966,16.052906360574724,70.0,2023-10
2019,other,2023-10-17 14:34:21.399210384,58.7040025219225,70.0,2023-10
2020,port_core,2023-10-09 11:14:16.425508986,33.30052170720055,70.0,2023-10
2022,port_core,2023-10-08 17:50:22.289447365,50.708344332884444,70.0,2023-10
2023,port_core,2023-10-03 22:44:31.744900043,14.628041847937222,70.0,2023-10
2024,port_core,2023-10-03 03:14:04.994366764,10.349989678782778,70.0,2023-10
2026,other,2023-10-01 00:29:36.520709803,20.53433683336139,80.0,2023-10
2026,port_core,2023-10-19 00:59:31.775904134,68.60709108970612,80.0,2023-10
2028,port_core,2023-10-19 00:48:28.885330317,3.811979682399722,70.0,2023-10
2030,port_core,2023-10-19 03:18:36.910751980,284.5978963201867,70.0,2023-10
2032,port_core,2023-10-06 04:44:07.423661276,15.022306373311666,70.0,2023-10
2033,port_core,2023-10-30 14:48:33.408079487,8.763683914122778,70.0,2023-10
2034,port_core,2023-10-04 20:13:16.562895213,9.099356273890278,70.0,2023-10
2036,port_core,2023-10-05 03:13:49.174408207,14.551305551897222,70.0,2023-10
2037,port_core,2023-10-06 11:03:59.825794656,8.700031002641667,70.0,2023-10
2038,port_core,2023-10-08 17:40:04.465328704,22.104062524767777,71.0,2023-10
2040,port_core,2023-10-27 16:27:02.353171752,26.334704149360554,71.0,2023-10
2042,port_core,2023-10-09 08:59:14.684374883,14.43074237072389,71.0,2023-10
2043,western_opl,2023-10-11 08:25:52.418075854,13.85002665570861,71.0,2023-10
2043,port_core,2023-10-12 07:43:06.543988460,10.150003621190555,71.0,2023-10
2044,western_opl,2023-10-01 00:13:10.540945289,98.30001668151583,80.0,2023-10
2044,other,2023-10-05 04:44:30.926922499,0.5973807587280555,80.0,2023-10
2044,eastern_opl,2023-10-19 23:39:14.345188014,4.599897560593056,80.0,2023-10
2044,other,2023-10-20 06:56:47.723130690,39.00000129835806,80.0,2023-10
2044,port_core,2023-10-25 08:31:21.904149332,45.627776408258335,80.0,2023-10
2044,western_opl,2023-10-27 07:12:57.889128139,25.608889344708334,80.0,2023-10
2044,port_core,2023-10-28 11:48:46.747880008,59.88151412604111,80.0,2023-10
2046,eastern_opl,2023-10-18 09:58:49.170041517,18.901724592903054,80.0,2023-10
2047,port_core,2023-10-06 12:08:46.579811464,7.850009934246945,71.0,2023-10
2048,port_core,2023-10-14 09:00:45.541288676,12.799555375614444,74.0,2023-10
2049,other,2023-10-01 02:24:14.157310212,688.2367086587933,71.0,2023-10
2049,port_core,2023-10-30 00:39:33.002653975,11.582533839054166,71.0,2023-10
2050,port_core,2023-10-27 09:02:00.745821953,22.107029485030278,71.0,2023-10
2051,port_core,2023-10-17 09:36:17.439646673,14.200891974113611,80.0,2023-10
2052,port_core,2023-10-17 12:14:02.122433669,20.89862872126,71.0,2023-10
2053,port_core,2023-10-04 00:46:56.260073052,364.135098138935,71.0,2023-10
2054,port_core,2023-10-09 16:59:50.569052060,195.14053898772778,71.0,2023-10
2057,port_core,2023-10-28 07:08:38.814597995,64.77325022802361,80.0,2023-10
2058,port_core,2023-10-30 16:55:07.892566819,6.649529987908333,80.0,2023-10
2059,port_core,2023-10-01 11:14:47.111517797,7.350262857968889,71.0,2023-10
2061,port_core,2023-10-27 21:54:38.006500954,10.054448883829167,70.0,2023-10
2062,western_opl,2023-10-27 04:40:42.828096528,9.216670804548333,80.0,2023-10
2062,port_core,2023-10-27 15:46:08.890993170,26.14872559835889,80.0,2023-10
2062,western_opl,2023-10-28 19:44:15.648179929,52.105214164965275,80.0,2023-10
2063,port_core,2023-10-14 03:43:14.932451030,403.2068102246628,70.0,2023-10
2064,eastern_opl,2023-10-01 05:09:52.825718481,49.552993191314165,80.0,2023-10
2065,other,2023-10-25 08:51:33.868861569,62.015099834201386,70.0,2023-10
2065,eastern_opl,2023-10-28 01:57:50.653917551,16.99454415142278,70.0,2023-10
2066,western_opl,2023-10-17 00:00:32.771717307,8.050004606122222,82.0,2023-10
2066,eastern_opl,2023-10-20 12:03:30.627474964,7.250010161075278,82.0,2023-10
2066,other,2023-10-20 21:26:19.718594023,14.693217066733334,82.0,2023-10
2067,port_core,2023-10-17 11:55:04.816634793,17.501985568848056,70.0,2023-10
2068,eastern_opl,2023-10-14 18:33:22.922185196,155.09691689706779,82.0,2023-10
2070,port_core,2023-10-01 03:56:06.074125057,122.78956611305583,82.0,2023-10
2070,eastern_opl,2023-10-06 09:48:43.200024164,89.35152590553278,82.0,2023-10
2070,western_opl,2023-10-25 08:34:55.663327075,49.303365043329165,82.0,2023-10
2071,western_opl,2023-10-01 00:13:19.478791580,594.589785415225,82.0,2023-10
2072,western_opl,2023-10-08 17:44:27.650308389,46.95574963278,80.0,2023-10
2072,eastern_opl,2023-10-26 18:02:00.900428360,14.004118492448612,80.0,2023-10
2072,other,2023-10-27 15:07:25.981176531,19.051096833259443,80.0,2023-10
2072,eastern_opl,2023-10-29 00:55:31.570188084,44.44629355899083,80.0,2023-10
2073,port_core,2023-10-01 10:31:43.886117531,11.150802265027222,70.0,2023-10
2074,port_core,2023-10-01 00:12:44.781235083,139.54897184699917,80.0,2023-10
2074,western_opl,2023-10-08 17:41:41.741613545,246.7003844693914,80.0,2023-10
2074,port_core,2023-10-19 04:09:19.519544704,66.10000702226333,80.0,2023-10
2074,other,2023-10-29 16:43:29.059854613,2.550442365156111,80.0,2023-10
2074,port_core,2023-10-30 15:26:32.655747313,8.052738898423055,80.0,2023-10
2075,port_core,2023-10-01 00:24:49.110603976,18.653789741896944,82.0,2023-10
2077,port_core,2023-10-13 10:15:10.252413933,47.069258110580556,83.0,2023-10
2078,port_core,2023-10-25 08:38:00.346407316,15.352123908386112,82.0,2023-10
2078,western_opl,2023-10-27 11:05:43.859008741,84.80578462655333,82.0,2023-10
2079,port_core,2023-10-01 06:09:54.423873465,133.74870324221166,82.0,2023-10
2079,other,2023-10-08 21:11:19.270411875,18.00360700531389,82.0,2023-10
2079,port_core,2023-10-12 07:42:12.127092668,18.149173977661388,82.0,2023-10
2079,eastern_opl,2023-10-13 05:33:47.451509236,172.2470689098039,82.0,2023-10
2081,port_core,2023-10-02 04:13:23.894268248,8.999301942490833,70.0,2023-10
2082,western_opl,2023-10-01 00:14:54.539084157,29.90331019522861,80.0,2023-10
2083,port_core,2023-10-10 03:17:55.241293366,97.07213503704666,80.0,2023-10
2084,western_opl,2023-10-01 00:13:53.459416717,63.50466956918805,80.0,2023-10
2084,port_core,2023-10-03 18:11:47.610030508,22.601133068227778,80.0,2023-10
2085,eastern_opl,2023-10-01 00:10:52.905886797,9.283603969677221,81.0,2023-10
2085,western_opl,2023-10-04 15:37:37.171306811,51.4206055485175,81.0,2023-10
2086,port_core,2023-10-25 09:02:11.048560017,16.801593564287224,80.0,2023-10
2087,port_core,2023-10-17 09:16:16.884867527,66.84162997652555,80.0,2023-10
2088,port_core,2023-10-17 16:10:56.099562560,8.049171945069167,89.0,2023-10
2089,western_opl,2023-10-16 09:52:00.900437912,9.600599261853889,82.0,2023-10
2089,port_core,2023-10-16 21:27:30.217795818,28.431383151377776,82.0,2023-10
2089,western_opl,2023-10-28 15:03:46.850200437,12.100307700537222,82.0,2023-10
2089,port_core,2023-10-29 04:44:17.751717426,42.95984206756361,82.0,2023-10
2090,port_core,2023-10-05 00:07:39.519898477,32.33906071833361,82.0,2023-10
2090,western_opl,2023-10-15 02:47:54.879349030,6.751374233201667,82.0,2023-10
2091,western_opl,2023-10-05 01:42:27.401058655,20.72495334135389,80.0,2023-10
2091,port_core,2023-10-05 23:59:24.680010773,182.35963861001696,80.0,2023-10
2094,western_opl,2023-10-09 15:10:05.157912766,397.8237014917814,82.0,2023-10
2096,port_core,2023-10-08 17:43:55.865756774,3.4502538943294443,82.0,2023-10
2097,western_opl,2023-10-29 08:16:18.321393031,9.94628028095889,80.0,2023-10
2098,port_core,2023-10-20 23:40:42.061835315,10.651035703151667,70.0,2023-10
2099,western_opl,2023-10-13 09:39:59.804957803,5.493008405234445,84.0,2023-10
2099,port_core,2023-10-13 16:43:37.006614334,13.231762758583889,84.0,2023-10
2100,port_core,2023-10-16 09:14:20.228654934,5.550009803989444,70.0,2023-10
2101,port_core,2023-10-01 00:07:32.309338271,32.32474582176,83.0,2023-10
2102,port_core,2023-10-20 02:11:15.677127744,9.074374130092222,89.0,2023-10
2104,port_core,2023-10-01 00:14:36.558778256,1.3779715873561111,70.0,2023-10
2104,other,2023-10-01 05:14:17.924846816,197.40764268345526,70.0,2023-10
2104,port_core,2023-10-09 14:23:55.530773969,230.50832383062945,70.0,2023-10
2104,other,2023-10-19 16:21:19.775842424,53.719976113301946,70.0,2023-10
2104,port_core,2023-10-25 08:30:51.710609618,135.06032828659195,70.0,2023-10
2106,port_core,2023-10-12 18:39:59.953454265,13.5498682524725,70.0,2023-10
2108,port_core,2023-10-27 01:20:37.865432153,7.450860485013611,70.0,2023-10
2110,port_core,2023-10-14 00:23:29.443223515,68.9548182595675,80.0,2023-10
2111,other,2023-10-08 23:24:29.731547349,26.306713309050554,71.0,2023-10
2112,other,2023-10-16 09:10:22.090559201,8.70041536912639,80.0,2023-10
2112,port_core,2023-10-17 05:08:17.900353287,113.11452105307167,80.0,2023-10
2113,port_core,2023-10-11 08:27:10.662001263,471.44536357215304,80.0,2023-10
2114,port_core,2023-10-08 17:23:21.522161137,274.65806037284335,80.0,2023-10
2115,other,2023-10-02 18:53:16.134058661,34.480420679802776,70.0,2023-10
2115,western_opl,2023-10-04 09:31:26.229647072,13.792106375006112,70.0,2023-10
2115,port_core,2023-10-05 01:40:54.568093230,26.149996057994166,70.0,2023-10
2115,other,2023-10-11 08:26:46.257670058,7.9592673014080555,70.0,2023-10
2115,western_opl,2023-10-12 07:43:27.213362781,8.600001649090833,70.0,2023-10
2115,port_core,2023-10-12 18:40:20.364540989,19.6499765561075,70.0,2023-10
2115,other,2023-10-13 18:14:04.117268165,8.62088872478,70.0,2023-10
2116,port_core,2023-10-01 00:10:14.398319892,345.2793116202664,70.0,2023-10
2117,port_core,2023-10-04 16:44:54.373536571,619.3964181614298,70.0,2023-10
2118,port_core,2023-10-08 23:44:31.149650625,5.380951151611945,83.0,2023-10
2118,western_opl,2023-10-30 14:47:35.134412198,9.051379545102222,83.0,2023-10
2119,other,2023-10-01 00:09:06.845365386,77.59509903273083,80.0,2023-10
2119,port_core,2023-10-04 15:14:30.130419788,14.100004108834167,80.0,2023-10
2120,port_core,2023-10-01 00:02:17.365040566,125.79974491619139,80.0,2023-10
2120,western_opl,2023-10-08 17:43:48.574809311,31.103386724383057,80.0,2023-10
2120,port_core,2023-10-30 08:44:57.860659701,15.152889540505555,80.0,2023-10
2121,eastern_opl,2023-10-01 05:14:22.861776645,96.95003271899084,80.0,2023-10
2121,other,2023-10-05 08:44:45.625980498,99.6582043858289,80.0,2023-10
2125,port_core,2023-10-25 09:11:52.399979926,7.8499840074272225,70.0,2023-10
2126,western_opl,2023-10-30 07:58:36.169381715,13.901678761579722,70.0,2023-10
2127,port_core,2023-10-25 12:55:44.976713725,12.4932903542375,70.0,2023-10
2128,port_core,2023-10-10 10:44:29.445580999,5.149209526080833,70.0,2023-10
2129,port_core,2023-10-14 16:08:15.766286590,9.7680667798825,70.0,2023-10
2130,port_core,2023-10-25 19:30:47.702114065,12.900013804486388,70.0,2023-10
2131,port_core,2023-10-17 14:15:17.445441515,10.788763006863888,70.0,2023-10
2132,port_core,2023-10-20 19:57:44.951613380,10.950139165524444,70.0,2023-10
2133,port_core,2023-10-05 18:33:14.834850271,7.349015505074444,70.0,2023-10
2134,eastern_opl,2023-10-25 08:32:10.287336177,9.54966705934,80.0,2023-10
2134,other,2023-10-25 20:18:36.449889807,40.438728757874166,80.0,2023-10
2135,port_core,2023-10-19 16:27:31.226608251,11.0007483816075,79.0,2023-10
2136,port_core,2023-10-14 00:32:28.368943909,8.477861609435278,70.0,2023-10
2137,port_core,2023-10-04 00:13:51.505412200,9.050741319371944,70.0,2023-10
2138,port_core,2023-10-01 06:44:01.647667349,18.3002662506875,70.0,2023-10
2139,port_core,2023-10-29 10:13:23.020207803,23.557198529375,70.0,2023-10
2141,eastern_opl,2023-10-04 16:00:54.474218425,51.74919463597972,70.0,2023-10
2141,other,2023-10-08 17:40:36.606268808,91.24955301013667,70.0,2023-10
2141,eastern_opl,2023-10-12 15:32:44.303023920,7.402315314829444,70.0,2023-10
2141,port_core,2023-10-28 01:57:16.523415332,19.302040768949723,70.0,2023-10
2143,eastern_opl,2023-10-25 08:32:08.776002590,17.307926846039443,80.0,2023-10
2144,port_core,2023-10-27 01:55:27.589095375,24.300024325088334,80.0,2023-10
2147,other,2023-10-16 17:10:39.814518600,333.63157806895197,70.0,2023-10
2149,port_core,2023-10-21 12:30:32.896545208,9.600331266927778,70.0,2023-10
2153,port_core,2023-10-14 13:37:03.985135728,107.90000949811,80.0,2023-10
2154,western_opl,2023-10-20 16:38:20.166052916,16.400825186075,71.0,2023-10
2156,port_core,2023-10-01 01:36:59.859327676,18.902268654229168,70.0,2023-10
2157,port_core,2023-10-04 21:08:55.768526268,10.950548332297222,70.0,2023-10
2158,port_core,2023-10-18 18:17:37.649961871,7.500403748913889,70.0,2023-10
2160,eastern_opl,2023-10-13 06:53:19.597773298,21.121401529014168,80.0,2023-10
2161,port_core,2023-10-12 07:40:46.701352671,28.253407264876945,80.0,2023-10
2161,other,2023-10-14 02:18:38.013318449,4.599615378553056,80.0,2023-10
2162,port_core,2023-10-01 13:43:48.464422359,21.70146338974611,80.0,2023-10
2165,port_core,2023-10-25 23:11:55.588523779,6.751042241493611,70.0,2023-10
2167,eastern_opl,2023-10-01 00:03:06.044381403,39.76524631503333,80.0,2023-10
2167,port_core,2023-10-04 12:11:59.316691379,133.05392605931834,80.0,2023-10
2167,eastern_opl,2023-10-16 09:12:16.882594471,21.100044965200834,80.0,2023-10
2167,port_core,2023-10-17 12:00:00.826105742,104.81569357339362,80.0,2023-10
2167,eastern_opl,2023-10-26 16:10:56.655228512,91.970276209925,80.0,2023-10
2168,port_core,2023-10-26 20:11:26.685470479,20.14343987456639,70.0,2023-10
2170,port_core,2023-10-12 07:41:12.776515075,8.750076838932221,70.0,2023-10
2171,western_opl,2023-10-03 02:35:18.564908757,8.000385550282223,80.0,2023-10
2171,port_core,2023-10-03 13:09:40.148340065,78.41054702195639,80.0,2023-10
2171,western_opl,2023-10-21 20:40:39.449226116,106.80932328695667,80.0,2023-10
2171,port_core,2023-10-26 09:30:20.396557480,36.77782662156389,80.0,2023-10
2173,port_core,2023-10-06 01:14:55.412812499,5.390366702141389,70.0,2023-10
2173,eastern_opl,2023-10-06 07:14:20.779780551,1.200023351836389,70.0,2023-10
2174,port_core,2023-10-14 09:44:33.679848887,20.263850834904165,71.0,2023-10
2176,western_opl,2023-10-01 00:12:55.938981978,9.27110361205,71.0,2023-10
2176,port_core,2023-10-04 19:42:52.757518748,14.401016679842222,71.0,2023-10
2176,other,2023-10-09 00:44:26.829141805,62.84092581866139,71.0,2023-10
2176,port_core,2023-10-12 17:22:15.406554555,9.435877107021389,71.0,2023-10
2177,port_core,2023-10-25 08:32:31.625588751,2.1997119059663888,71.0,2023-10
2178,port_core,2023-10-10 06:44:26.273666211,8.491402021620834,70.0,2023-10
2179,port_core,2023-10-16 09:14:05.656810966,12.099192356014166,70.0,2023-10
2180,port_core,2023-10-19 23:39:24.784212350,21.802008587101945,80.0,2023-10
2181,western_opl,2023-10-01 00:13:47.558743153,7.799950143618889,80.0,2023-10
2181,port_core,2023-10-01 09:14:34.214491883,43.991473228525834,80.0,2023-10
2182,port_core,2023-10-16 09:12:59.242629622,303.8084064905525,71.0,2023-10
2183,port_core,2023-10-16 09:14:03.112922780,96.7712426775775,80.0,2023-10
2184,other,2023-10-05 21:14:48.788269915,21.599873901741667,80.0,2023-10
2184,port_core,2023-10-09 08:02:05.571300323,27.900147224366943,80.0,2023-10
2184,western_opl,2023-10-10 15:13:34.184701450,5.2998245463125,80.0,2023-10
2184,port_core,2023-10-11 09:00:14.990470211,245.93975379979972,80.0,2023-10
2186,port_core,2023-10-20 17:10:49.102008114,20.09999179390528,74.0,2023-10
2187,port_core,2023-10-19 19:04:21.398182463,8.450499601732778,70.0,2023-10
2188,port_core,2023-10-03 12:14:05.634771396,19.04078102770139,72.0,2023-10
2188,eastern_opl,2023-10-26 02:23:32.370421132,0.6052851001741667,72.0,2023-10
2188,port_core,2023-10-26 06:39:49.426473872,20.650009076934445,72.0,2023-10
2189,port_core,2023-10-29 03:58:09.143711867,6.299966697641389,70.0,2023-10
2190,port_core,2023-10-19 16:51:22.409794630,15.399525204724167,70.0,2023-10
2194,eastern_opl,2023-10-14 16:31:49.413281951,379.97179456073445,80.0,2023-10
2195,port_core,2023-10-01 23:44:45.355069726,212.781300261115,80.0,2023-10
2196,western_opl,2023-10-02 03:49:07.889766724,13.467163748122777,71.0,2023-10
2198,port_core,2023-10-26 02:52:48.804878309,2.099950364091389,80.0,2023-10
2199,other,2023-10-20 10:49:35.226214484,31.153326900971944,74.0,2023-10
2200,other,2023-10-02 23:09:50.869889608,672.1758462849023,70.0,2023-10
2201,other,2023-10-21 19:28:53.769402895,2.108274190823889,74.0,2023-10
2202,other,2023-10-29 14:20:49.219624563,9.650004256981667,74.0,2023-10
2202,eastern_opl,2023-10-30 08:54:37.937932876,13.100115213235833,74.0,2023-10
2203,port_core,2023-10-01 00:13:13.463152803,7.449932715898056,74.0,2023-10
2203,other,2023-10-08 17:44:25.763956527,67.32972802969694,74.0,2023-10
2204,other,2023-10-03 06:41:59.200173224,14.252754419094167,70.0,2023-10
2204,eastern_opl,2023-10-04 03:44:28.068169301,8.4583491403,70.0,2023-10
2204,other,2023-10-04 15:13:53.218509274,582.2047214166889,70.0,2023-10
2205,other,2023-10-14 17:03:30.952315411,12.940718807640556,74.0,2023-10
2206,western_opl,2023-10-04 08:42:33.600581276,304.0114279347636,82.0,2023-10
2207,other,2023-10-27 23:35:11.396927823,14.925357209020833,74.0,2023-10
2208,other,2023-10-20 13:35:31.639315366,18.614286917324165,74.0,2023-10
2209,other,2023-10-03 17:56:31.660290024,28.292580330313612,74.0,2023-10
2209,western_opl,2023-10-05 23:12:24.363973086,16.16809851553639,74.0,2023-10
2209,other,2023-10-17 02:25:19.121534697,5.049643231682222,74.0,2023-10
2209,western_opl,2023-10-19 16:23:13.724421097,13.099962309210833,74.0,2023-10
2210,port_core,2023-10-08 17:23:20.371296688,4.357910551710833,70.0,2023-10
2210,western_opl,2023-10-10 16:39:58.214542591,3.849962822593611,70.0,2023-10
2210,port_core,2023-10-11 08:23:51.571800950,349.85189309848914,70.0,2023-10
2211,port_core,2023-10-12 07:40:10.718566404,393.90161726468557,79.0,2023-10
2212,port_core,2023-10-12 07:44:44.701482760,14.431817320092778,71.0,2023-10
2213,port_core,2023-10-09 00:44:48.145100981,504.27446497634975,70.0,2023-10
2215,port_core,2023-10-04 12:12:50.225469463,17.100003534353057,70.0,2023-10
2216,port_core,2023-10-01 00:12:01.527059468,285.72171454077807,80.0,2023-10
2217,port_core,2023-10-18 10:30:44.094483958,11.200256793704167,70.0,2023-10
2218,port_core,2023-10-30 08:03:25.192237761,15.849843281552221,79.0,2023-10
2219,western_opl,2023-10-16 11:12:22.681825174,28.96238338187778,81.0,2023-10
2219,port_core,2023-10-17 17:43:05.295788303,48.88331843981472,81.0,2023-10
2219,other,2023-10-19 22:35:44.892742547,0.41941343905833334,81.0,2023-10
2219,port_core,2023-10-25 08:42:05.991472283,45.44695312335528,81.0,2023-10
2220,port_core,2023-10-01 10:14:34.323566327,16.010676022419446,70.0,2023-10
2221,eastern_opl,2023-10-19 18:14:32.888626692,0.3500312015427778,70.0,2023-10
2221,eastern_opl,2023-10-19 19:20:32.950844610,0.7999954382397222,70.0,2023-10
2221,eastern_opl,2023-10-19 20:50:32.933211993,0.4500311112477778,70.0,2023-10
2221,port_core,2023-10-19 21:56:32.929546920,1.699991238788889,70.0,2023-10
2221,eastern_opl,2023-10-20 00:08:32.875074524,0.2000420571975,70.0,2023-10
2221,port_core,2023-10-20 01:11:32.880405825,0.10033141653888888,70.0,2023-10
2221,eastern_opl,2023-10-20 02:11:32.862583724,0.2500164072788889,70.0,2023-10
2222,port_core,2023-10-29 23:24:28.291026805,1.6024507140797222,70.0,2023-10
