_id,month,bunker_type,bunker_sales
3111,2011-03,Marine Fuel Oil,3384.98
3112,2011-03,Bio-Blended Marine Fuel Oil,0
3113,2011-03,Low Sulphur Fuel Oil,0
3114,2011-03,Bio-Blended Low Sulphur Fuel Oil,0
3115,2011-03,Ultra Low Sulphur Fuel Oil,0
3116,2011-03,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3117,2011-03,B100,0
3118,2011-03,LNG,0
3119,2011-03,Methanol,0
3120,2011-03,Ammonia,0
3121,2011-04,Marine Diesel Oil,0.76
3122,2011-04,Bio-Blended Marine Diesel Oil,0
3123,2011-04,Marine Gas Oil,118.89
3124,2011-04,Bio-Blended Marine Gas Oil,0
3125,2011-04,Low Sulphur Marine Gas Oil,0
3126,2011-04,Bio-Blended Low Sulphur Marine Gas Oil,0
3127,2011-04,Marine Fuel Oil,3128.84
3128,2011-04,Bio-Blended Marine Fuel Oil,0
3129,2011-04,Low Sulphur Fuel Oil,0
3130,2011-04,Bio-Blended Low Sulphur Fuel Oil,0
3131,2011-04,Ultra Low Sulphur Fuel Oil,0
3132,2011-04,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3133,2011-04,B100,0
3134,2011-04,LNG,0
3135,2011-04,Methanol,0
3136,2011-04,Ammonia,0
3137,2011-05,Marine Diesel Oil,0.62
3138,2011-05,Bio-Blended Marine Diesel Oil,0
3139,2011-05,Marine Gas Oil,123.17
3140,2011-05,Bio-Blended Marine Gas Oil,0
3141,2011-05,Low Sulphur Marine Gas Oil,0
3142,2011-05,Bio-Blended Low Sulphur Marine Gas Oil,0
3143,2011-05,Marine Fuel Oil,3498.12
3144,2011-05,Bio-Blended Marine Fuel Oil,0
3145,2011-05,Low Sulphur Fuel Oil,0
3146,2011-05,Bio-Blended Low Sulphur Fuel Oil,0
3147,2011-05,Ultra Low Sulphur Fuel Oil,0
3148,2011-05,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3149,2011-05,B100,0
3150,2011-05,LNG,0
3151,2011-05,Methanol,0
3152,2011-05,Ammonia,0
3153,2011-06,Marine Diesel Oil,0.47
3154,2011-06,Bio-Blended Marine Diesel Oil,0
3155,2011-06,Marine Gas Oil,143.36
3156,2011-06,Bio-Blended Marine Gas Oil,0
3157,2011-06,Low Sulphur Marine Gas Oil,0
3158,2011-06,Bio-Blended Low Sulphur Marine Gas Oil,0
3159,2011-06,Marine Fuel Oil,3715.37
3160,2011-06,Bio-Blended Marine Fuel Oil,0
3161,2011-06,Low Sulphur Fuel Oil,0
3162,2011-06,Bio-Blended Low Sulphur Fuel Oil,0
3163,2011-06,Ultra Low Sulphur Fuel Oil,0
3164,2011-06,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3165,2011-06,B100,0
3166,2011-06,LNG,0
3167,2011-06,Methanol,0
3168,2011-06,Ammonia,0
3169,2011-07,Marine Diesel Oil,0.61
3170,2011-07,Bio-Blended Marine Diesel Oil,0
3171,2011-07,Marine Gas Oil,127.83
3172,2011-07,Bio-Blended Marine Gas Oil,0
3173,2011-07,Low Sulphur Marine Gas Oil,0
3174,2011-07,Bio-Blended Low Sulphur Marine Gas Oil,0
3175,2011-07,Marine Fuel Oil,3514.48
3176,2011-07,Bio-Blended Marine Fuel Oil,0
3177,2011-07,Low Sulphur Fuel Oil,0
3178,2011-07,Bio-Blended Low Sulphur Fuel Oil,0
3179,2011-07,Ultra Low Sulphur Fuel Oil,0
3180,2011-07,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3181,2011-07,B100,0
3182,2011-07,LNG,0
3183,2011-07,Methanol,0
3184,2011-07,Ammonia,0
3185,2011-08,Marine Diesel Oil,0.75
3186,2011-08,Bio-Blended Marine Diesel Oil,0
3187,2011-08,Marine Gas Oil,149.26
3188,2011-08,Bio-Blended Marine Gas Oil,0
3189,2011-08,Low Sulphur Marine Gas Oil,0
3190,2011-08,Bio-Blended Low Sulphur Marine Gas Oil,0
3191,2011-08,Marine Fuel Oil,3665.25
3192,2011-08,Bio-Blended Marine Fuel Oil,0
3193,2011-08,Low Sulphur Fuel Oil,0
3194,2011-08,Bio-Blended Low Sulphur Fuel Oil,0
3195,2011-08,Ultra Low Sulphur Fuel Oil,0
3196,2011-08,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3197,2011-08,B100,0
3198,2011-08,LNG,0
3199,2011-08,Methanol,0
3200,2011-08,Ammonia,0
3201,2011-09,Marine Diesel Oil,0.44
3202,2011-09,Bio-Blended Marine Diesel Oil,0
3203,2011-09,Marine Gas Oil,125.65
3204,2011-09,Bio-Blended Marine Gas Oil,0
3205,2011-09,Low Sulphur Marine Gas Oil,0
3206,2011-09,Bio-Blended Low Sulphur Marine Gas Oil,0
3207,2011-09,Marine Fuel Oil,3442.27
3208,2011-09,Bio-Blended Marine Fuel Oil,0
3209,2011-09,Low Sulphur Fuel Oil,0
3210,2011-09,Bio-Blended Low Sulphur Fuel Oil,0
3211,2011-09,Ultra Low Sulphur Fuel Oil,0
3212,2011-09,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3213,2011-09,B100,0
3214,2011-09,LNG,0
3215,2011-09,Methanol,0
3216,2011-09,Ammonia,0
3217,2011-10,Marine Diesel Oil,0.2
3218,2011-10,Bio-Blended Marine Diesel Oil,0
3219,2011-10,Marine Gas Oil,145.09
3220,2011-10,Bio-Blended Marine Gas Oil,0
3221,2011-10,Low Sulphur Marine Gas Oil,0
3222,2011-10,Bio-Blended Low Sulphur Marine Gas Oil,0
3223,2011-10,Marine Fuel Oil,3400.89
3224,2011-10,Bio-Blended Marine Fuel Oil,0
3225,2011-10,Low Sulphur Fuel Oil,0
3226,2011-10,Bio-Blended Low Sulphur Fuel Oil,0
3227,2011-10,Ultra Low Sulphur Fuel Oil,0
3228,2011-10,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3229,2011-10,B100,0
3230,2011-10,LNG,0
3231,2011-10,Methanol,0
3232,2011-10,Ammonia,0
3233,2011-11,Marine Diesel Oil,0.6
3234,2011-11,Bio-Blended Marine Diesel Oil,0
3235,2011-11,Marine Gas Oil,126.76
3236,2011-11,Bio-Blended Marine Gas Oil,0
3237,2011-11,Low Sulphur Marine Gas Oil,0
3238,2011-11,Bio-Blended Low Sulphur Marine Gas Oil,0
3239,2011-11,Marine Fuel Oil,3488.03
3240,2011-11,Bio-Blended Marine Fuel Oil,0
3241,2011-11,Low Sulphur Fuel Oil,0
3242,2011-11,Bio-Blended Low Sulphur Fuel Oil,0
3243,2011-11,Ultra Low Sulphur Fuel Oil,0
3244,2011-11,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3245,2011-11,B100,0
3246,2011-11,LNG,0
3247,2011-11,Methanol,0
3248,2011-11,Ammonia,0
3249,2011-12,Marine Diesel Oil,0.23
3250,2011-12,Bio-Blended Marine Diesel Oil,0
3251,2011-12,Marine Gas Oil,128.91
3252,2011-12,Bio-Blended Marine Gas Oil,0
3253,2011-12,Low Sulphur Marine Gas Oil,0
3254,2011-12,Bio-Blended Low Sulphur Marine Gas Oil,0
3255,2011-12,Marine Fuel Oil,3674.99
3256,2011-12,Bio-Blended Marine Fuel Oil,0
3257,2011-12,Low Sulphur Fuel Oil,0
3258,2011-12,Bio-Blended Low Sulphur Fuel Oil,0
3259,2011-12,Ultra Low Sulphur Fuel Oil,0
3260,2011-12,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3261,2011-12,B100,0
3262,2011-12,LNG,0
3263,2011-12,Methanol,0
3264,2011-12,Ammonia,0
3265,2012-01,Marine Diesel Oil,0.26
3266,2012-01,Bio-Blended Marine Diesel Oil,0
3267,2012-01,Marine Gas Oil,113.33
3268,2012-01,Bio-Blended Marine Gas Oil,0
3269,2012-01,Low Sulphur Marine Gas Oil,0
3270,2012-01,Bio-Blended Low Sulphur Marine Gas Oil,0
3271,2012-01,Marine Fuel Oil,3554.97
3272,2012-01,Bio-Blended Marine Fuel Oil,0
3273,2012-01,Low Sulphur Fuel Oil,0
3274,2012-01,Bio-Blended Low Sulphur Fuel Oil,0
3275,2012-01,Ultra Low Sulphur Fuel Oil,0
3276,2012-01,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3277,2012-01,B100,0
3278,2012-01,LNG,0
3279,2012-01,Methanol,0
3280,2012-01,Ammonia,0
3281,2012-02,Marine Diesel Oil,0.22
3282,2012-02,Bio-Blended Marine Diesel Oil,0
3283,2012-02,Marine Gas Oil,128.73
3284,2012-02,Bio-Blended Marine Gas Oil,0
3285,2012-02,Low Sulphur Marine Gas Oil,0
3286,2012-02,Bio-Blended Low Sulphur Marine Gas Oil,0
3287,2012-02,Marine Fuel Oil,2963.79
3288,2012-02,Bio-Blended Marine Fuel Oil,0
3289,2012-02,Low Sulphur Fuel Oil,0
3290,2012-02,Bio-Blended Low Sulphur Fuel Oil,0
3291,2012-02,Ultra Low Sulphur Fuel Oil,0
3292,2012-02,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3293,2012-02,B100,0
3294,2012-02,LNG,0
3295,2012-02,Methanol,0
3296,2012-02,Ammonia,0
3297,2012-03,Marine Diesel Oil,0.3
3298,2012-03,Bio-Blended Marine Diesel Oil,0
3299,2012-03,Marine Gas Oil,126.39
3300,2012-03,Bio-Blended Marine Gas Oil,0
3301,2012-03,Low Sulphur Marine Gas Oil,0
3302,2012-03,Bio-Blended Low Sulphur Marine Gas Oil,0
3303,2012-03,Marine Fuel Oil,3482.13
3304,2012-03,Bio-Blended Marine Fuel Oil,0
3305,2012-03,Low Sulphur Fuel Oil,0
3306,2012-03,Bio-Blended Low Sulphur Fuel Oil,0
3307,2012-03,Ultra Low Sulphur Fuel Oil,0
3308,2012-03,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3309,2012-03,B100,0
3310,2012-03,LNG,0
3311,2012-03,Methanol,0
3312,2012-03,Ammonia,0
3313,2012-04,Marine Diesel Oil,0.06
3314,2012-04,Bio-Blended Marine Diesel Oil,0
3315,2012-04,Marine Gas Oil,129.93
3316,2012-04,Bio-Blended Marine Gas Oil,0
3317,2012-04,Low Sulphur Marine Gas Oil,0
3318,2012-04,Bio-Blended Low Sulphur Marine Gas Oil,0
3319,2012-04,Marine Fuel Oil,3605.4
3320,2012-04,Bio-Blended Marine Fuel Oil,0
3321,2012-04,Low Sulphur Fuel Oil,0
3322,2012-04,Bio-Blended Low Sulphur Fuel Oil,0
3323,2012-04,Ultra Low Sulphur Fuel Oil,0
3324,2012-04,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3325,2012-04,B100,0
3326,2012-04,LNG,0
3327,2012-04,Methanol,0
3328,2012-04,Ammonia,0
3329,2012-05,Marine Diesel Oil,0.12
3330,2012-05,Bio-Blended Marine Diesel Oil,0
3331,2012-05,Marine Gas Oil,128.38
3332,2012-05,Bio-Blended Marine Gas Oil,0
3333,2012-05,Low Sulphur Marine Gas Oil,0
3334,2012-05,Bio-Blended Low Sulphur Marine Gas Oil,0
3335,2012-05,Marine Fuel Oil,3857.22
3336,2012-05,Bio-Blended Marine Fuel Oil,0
3337,2012-05,Low Sulphur Fuel Oil,0
3338,2012-05,Bio-Blended Low Sulphur Fuel Oil,0
3339,2012-05,Ultra Low Sulphur Fuel Oil,0
3340,2012-05,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3341,2012-05,B100,0
3342,2012-05,LNG,0
3343,2012-05,Methanol,0
3344,2012-05,Ammonia,0
3345,2012-06,Marine Diesel Oil,0.36
3346,2012-06,Bio-Blended Marine Diesel Oil,0
3347,2012-06,Marine Gas Oil,123.42
3348,2012-06,Bio-Blended Marine Gas Oil,0
3349,2012-06,Low Sulphur Marine Gas Oil,0
3350,2012-06,Bio-Blended Low Sulphur Marine Gas Oil,0
3351,2012-06,Marine Fuel Oil,3523.16
3352,2012-06,Bio-Blended Marine Fuel Oil,0
3353,2012-06,Low Sulphur Fuel Oil,0
3354,2012-06,Bio-Blended Low Sulphur Fuel Oil,0
3355,2012-06,Ultra Low Sulphur Fuel Oil,0
3356,2012-06,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3357,2012-06,B100,0
3358,2012-06,LNG,0
3359,2012-06,Methanol,0
3360,2012-06,Ammonia,0
3361,2012-07,Marine Diesel Oil,0.26
3362,2012-07,Bio-Blended Marine Diesel Oil,0
3363,2012-07,Marine Gas Oil,114.68
3364,2012-07,Bio-Blended Marine Gas Oil,0
3365,2012-07,Low Sulphur Marine Gas Oil,0
3366,2012-07,Bio-Blended Low Sulphur Marine Gas Oil,0
3367,2012-07,Marine Fuel Oil,3540.28
3368,2012-07,Bio-Blended Marine Fuel Oil,0
3369,2012-07,Low Sulphur Fuel Oil,0
3370,2012-07,Bio-Blended Low Sulphur Fuel Oil,0
3371,2012-07,Ultra Low Sulphur Fuel Oil,0
3372,2012-07,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3373,2012-07,B100,0
3374,2012-07,LNG,0
3375,2012-07,Methanol,0
3376,2012-07,Ammonia,0
3377,2012-08,Marine Diesel Oil,0.09
3378,2012-08,Bio-Blended Marine Diesel Oil,0
3379,2012-08,Marine Gas Oil,120.13
3380,2012-08,Bio-Blended Marine Gas Oil,0
3381,2012-08,Low Sulphur Marine Gas Oil,0
3382,2012-08,Bio-Blended Low Sulphur Marine Gas Oil,0
3383,2012-08,Marine Fuel Oil,3435.78
3384,2012-08,Bio-Blended Marine Fuel Oil,0
3385,2012-08,Low Sulphur Fuel Oil,0
3386,2012-08,Bio-Blended Low Sulphur Fuel Oil,0
3387,2012-08,Ultra Low Sulphur Fuel Oil,0
3388,2012-08,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3389,2012-08,B100,0
3390,2012-08,LNG,0
3391,2012-08,Methanol,0
3392,2012-08,Ammonia,0
3393,2012-09,Marine Diesel Oil,0.03
3394,2012-09,Bio-Blended Marine Diesel Oil,0
3395,2012-09,Marine Gas Oil,118.1
3396,2012-09,Bio-Blended Marine Gas Oil,0
3397,2012-09,Low Sulphur Marine Gas Oil,0
3398,2012-09,Bio-Blended Low Sulphur Marine Gas Oil,0
3399,2012-09,Marine Fuel Oil,3208.26
3400,2012-09,Bio-Blended Marine Fuel Oil,0
3401,2012-09,Low Sulphur Fuel Oil,0
3402,2012-09,Bio-Blended Low Sulphur Fuel Oil,0
3403,2012-09,Ultra Low Sulphur Fuel Oil,0
3404,2012-09,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3405,2012-09,B100,0
3406,2012-09,LNG,0
3407,2012-09,Methanol,0
3408,2012-09,Ammonia,0
3409,2012-10,Marine Diesel Oil,0.14
3410,2012-10,Bio-Blended Marine Diesel Oil,0
3411,2012-10,Marine Gas Oil,114.22
3412,2012-10,Bio-Blended Marine Gas Oil,0
3413,2012-10,Low Sulphur Marine Gas Oil,0
3414,2012-10,Bio-Blended Low Sulphur Marine Gas Oil,0
3415,2012-10,Marine Fuel Oil,3394.03
3416,2012-10,Bio-Blended Marine Fuel Oil,0
3417,2012-10,Low Sulphur Fuel Oil,0
3418,2012-10,Bio-Blended Low Sulphur Fuel Oil,0
3419,2012-10,Ultra Low Sulphur Fuel Oil,0
3420,2012-10,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3421,2012-10,B100,0
3422,2012-10,LNG,0
3423,2012-10,Methanol,0
3424,2012-10,Ammonia,0
3425,2012-11,Marine Diesel Oil,0.24
3426,2012-11,Bio-Blended Marine Diesel Oil,0
3427,2012-11,Marine Gas Oil,118.58
3428,2012-11,Bio-Blended Marine Gas Oil,0
3429,2012-11,Low Sulphur Marine Gas Oil,0
3430,2012-11,Bio-Blended Low Sulphur Marine Gas Oil,0
3431,2012-11,Marine Fuel Oil,3156.78
3432,2012-11,Bio-Blended Marine Fuel Oil,0
3433,2012-11,Low Sulphur Fuel Oil,0
3434,2012-11,Bio-Blended Low Sulphur Fuel Oil,0
3435,2012-11,Ultra Low Sulphur Fuel Oil,0
3436,2012-11,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3437,2012-11,B100,0
3438,2012-11,LNG,0
3439,2012-11,Methanol,0
3440,2012-11,Ammonia,0
3441,2012-12,Marine Diesel Oil,0.09
3442,2012-12,Bio-Blended Marine Diesel Oil,0
3443,2012-12,Marine Gas Oil,118.34
3444,2012-12,Bio-Blended Marine Gas Oil,0
3445,2012-12,Low Sulphur Marine Gas Oil,0
3446,2012-12,Bio-Blended Low Sulphur Marine Gas Oil,0
3447,2012-12,Marine Fuel Oil,3507.24
3448,2012-12,Bio-Blended Marine Fuel Oil,0
3449,2012-12,Low Sulphur Fuel Oil,0
3450,2012-12,Bio-Blended Low Sulphur Fuel Oil,0
3451,2012-12,Ultra Low Sulphur Fuel Oil,0
3452,2012-12,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3453,2012-12,B100,0
3454,2012-12,LNG,0
3455,2012-12,Methanol,0
3456,2012-12,Ammonia,0
3457,2013-01,Marine Diesel Oil,0.16
3458,2013-01,Bio-Blended Marine Diesel Oil,0
3459,2013-01,Marine Gas Oil,119.33
3460,2013-01,Bio-Blended Marine Gas Oil,0
3461,2013-01,Low Sulphur Marine Gas Oil,9.64
3462,2013-01,Bio-Blended Low Sulphur Marine Gas Oil,0
3463,2013-01,Marine Fuel Oil,3614.07
3464,2013-01,Bio-Blended Marine Fuel Oil,0
3465,2013-01,Low Sulphur Fuel Oil,44.38
3466,2013-01,Bio-Blended Low Sulphur Fuel Oil,0
3467,2013-01,Ultra Low Sulphur Fuel Oil,0
3468,2013-01,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3469,2013-01,B100,0
3470,2013-01,LNG,0
3471,2013-01,Methanol,0
3472,2013-01,Ammonia,0
3473,2013-02,Marine Diesel Oil,0.2
3474,2013-02,Bio-Blended Marine Diesel Oil,0
3475,2013-02,Marine Gas Oil,84.48
3476,2013-02,Bio-Blended Marine Gas Oil,0
3477,2013-02,Low Sulphur Marine Gas Oil,13.85
3478,2013-02,Bio-Blended Low Sulphur Marine Gas Oil,0
3479,2013-02,Marine Fuel Oil,2933.17
3480,2013-02,Bio-Blended Marine Fuel Oil,0
3481,2013-02,Low Sulphur Fuel Oil,44.68
3482,2013-02,Bio-Blended Low Sulphur Fuel Oil,0
3483,2013-02,Ultra Low Sulphur Fuel Oil,0
3484,2013-02,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3485,2013-02,B100,0
3486,2013-02,LNG,0
3487,2013-02,Methanol,0
3488,2013-02,Ammonia,0
3489,2013-03,Marine Diesel Oil,0.13
3490,2013-03,Bio-Blended Marine Diesel Oil,0
3491,2013-03,Marine Gas Oil,104.75
3492,2013-03,Bio-Blended Marine Gas Oil,0
3493,2013-03,Low Sulphur Marine Gas Oil,19
3494,2013-03,Bio-Blended Low Sulphur Marine Gas Oil,0
3495,2013-03,Marine Fuel Oil,3186.86
3496,2013-03,Bio-Blended Marine Fuel Oil,0
3497,2013-03,Low Sulphur Fuel Oil,51.95
3498,2013-03,Bio-Blended Low Sulphur Fuel Oil,0
3499,2013-03,Ultra Low Sulphur Fuel Oil,0
3500,2013-03,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3501,2013-03,B100,0
3502,2013-03,LNG,0
3503,2013-03,Methanol,0
3504,2013-03,Ammonia,0
3505,2013-04,Marine Diesel Oil,0.14
3506,2013-04,Bio-Blended Marine Diesel Oil,0
3507,2013-04,Marine Gas Oil,113.88
3508,2013-04,Bio-Blended Marine Gas Oil,0
3509,2013-04,Low Sulphur Marine Gas Oil,20.49
3510,2013-04,Bio-Blended Low Sulphur Marine Gas Oil,0
3511,2013-04,Marine Fuel Oil,3458
3512,2013-04,Bio-Blended Marine Fuel Oil,0
3513,2013-04,Low Sulphur Fuel Oil,55.42
3514,2013-04,Bio-Blended Low Sulphur Fuel Oil,0
3515,2013-04,Ultra Low Sulphur Fuel Oil,0
3516,2013-04,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3517,2013-04,B100,0
3518,2013-04,LNG,0
3519,2013-04,Methanol,0
3520,2013-04,Ammonia,0
3521,2013-05,Marine Diesel Oil,0.16
3522,2013-05,Bio-Blended Marine Diesel Oil,0
3523,2013-05,Marine Gas Oil,93.69
3524,2013-05,Bio-Blended Marine Gas Oil,0
3525,2013-05,Low Sulphur Marine Gas Oil,13.23
3526,2013-05,Bio-Blended Low Sulphur Marine Gas Oil,0
3527,2013-05,Marine Fuel Oil,3371.97
3528,2013-05,Bio-Blended Marine Fuel Oil,0
3529,2013-05,Low Sulphur Fuel Oil,54.85
3530,2013-05,Bio-Blended Low Sulphur Fuel Oil,0
3531,2013-05,Ultra Low Sulphur Fuel Oil,0
3532,2013-05,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3533,2013-05,B100,0
3534,2013-05,LNG,0
3535,2013-05,Methanol,0
3536,2013-05,Ammonia,0
3537,2013-06,Marine Diesel Oil,0.07
3538,2013-06,Bio-Blended Marine Diesel Oil,0
3539,2013-06,Marine Gas Oil,95.04
3540,2013-06,Bio-Blended Marine Gas Oil,0
3541,2013-06,Low Sulphur Marine Gas Oil,16.08
3542,2013-06,Bio-Blended Low Sulphur Marine Gas Oil,0
3543,2013-06,Marine Fuel Oil,3320.2
3544,2013-06,Bio-Blended Marine Fuel Oil,0
3545,2013-06,Low Sulphur Fuel Oil,46.86
3546,2013-06,Bio-Blended Low Sulphur Fuel Oil,0
3547,2013-06,Ultra Low Sulphur Fuel Oil,0
3548,2013-06,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3549,2013-06,B100,0
3550,2013-06,LNG,0
3551,2013-06,Methanol,0
3552,2013-06,Ammonia,0
3553,2013-07,Marine Diesel Oil,0.16
3554,2013-07,Bio-Blended Marine Diesel Oil,0
3555,2013-07,Marine Gas Oil,107.35
3556,2013-07,Bio-Blended Marine Gas Oil,0
3557,2013-07,Low Sulphur Marine Gas Oil,15.84
3558,2013-07,Bio-Blended Low Sulphur Marine Gas Oil,0
3559,2013-07,Marine Fuel Oil,3572.57
3560,2013-07,Bio-Blended Marine Fuel Oil,0
3561,2013-07,Low Sulphur Fuel Oil,44.84
3562,2013-07,Bio-Blended Low Sulphur Fuel Oil,0
3563,2013-07,Ultra Low Sulphur Fuel Oil,0
3564,2013-07,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3565,2013-07,B100,0
3566,2013-07,LNG,0
3567,2013-07,Methanol,0
3568,2013-07,Ammonia,0
3569,2013-08,Marine Diesel Oil,0.17
3570,2013-08,Bio-Blended Marine Diesel Oil,0
3571,2013-08,Marine Gas Oil,96.71
3572,2013-08,Bio-Blended Marine Gas Oil,0
3573,2013-08,Low Sulphur Marine Gas Oil,10.8
3574,2013-08,Bio-Blended Low Sulphur Marine Gas Oil,0
3575,2013-08,Marine Fuel Oil,3335.57
3576,2013-08,Bio-Blended Marine Fuel Oil,0
3577,2013-08,Low Sulphur Fuel Oil,44.89
3578,2013-08,Bio-Blended Low Sulphur Fuel Oil,0
3579,2013-08,Ultra Low Sulphur Fuel Oil,0
3580,2013-08,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3581,2013-08,B100,0
3582,2013-08,LNG,0
3583,2013-08,Methanol,0
3584,2013-08,Ammonia,0
3585,2013-09,Marine Diesel Oil,0.32
3586,2013-09,Bio-Blended Marine Diesel Oil,0
3587,2013-09,Marine Gas Oil,104.15
3588,2013-09,Bio-Blended Marine Gas Oil,0
3589,2013-09,Low Sulphur Marine Gas Oil,16.74
3590,2013-09,Bio-Blended Low Sulphur Marine Gas Oil,0
3591,2013-09,Marine Fuel Oil,3437.93
3592,2013-09,Bio-Blended Marine Fuel Oil,0
3593,2013-09,Low Sulphur Fuel Oil,51.41
3594,2013-09,Bio-Blended Low Sulphur Fuel Oil,0
3595,2013-09,Ultra Low Sulphur Fuel Oil,0
3596,2013-09,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3597,2013-09,B100,0
3598,2013-09,LNG,0
3599,2013-09,Methanol,0
3600,2013-09,Ammonia,0
3601,2013-10,Marine Diesel Oil,0.19
3602,2013-10,Bio-Blended Marine Diesel Oil,0
3603,2013-10,Marine Gas Oil,91.58
3604,2013-10,Bio-Blended Marine Gas Oil,0
3605,2013-10,Low Sulphur Marine Gas Oil,19.27
3606,2013-10,Bio-Blended Low Sulphur Marine Gas Oil,0
3607,2013-10,Marine Fuel Oil,3628.82
3608,2013-10,Bio-Blended Marine Fuel Oil,0
3609,2013-10,Low Sulphur Fuel Oil,40.7
3610,2013-10,Bio-Blended Low Sulphur Fuel Oil,0
3611,2013-10,Ultra Low Sulphur Fuel Oil,0
3612,2013-10,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3613,2013-10,B100,0
3614,2013-10,LNG,0
3615,2013-10,Methanol,0
3616,2013-10,Ammonia,0
3617,2013-11,Marine Diesel Oil,0.17
3618,2013-11,Bio-Blended Marine Diesel Oil,0
3619,2013-11,Marine Gas Oil,74.53
3620,2013-11,Bio-Blended Marine Gas Oil,0
3621,2013-11,Low Sulphur Marine Gas Oil,17.15
3622,2013-11,Bio-Blended Low Sulphur Marine Gas Oil,0
3623,2013-11,Marine Fuel Oil,3245.38
3624,2013-11,Bio-Blended Marine Fuel Oil,0
3625,2013-11,Low Sulphur Fuel Oil,35.92
3626,2013-11,Bio-Blended Low Sulphur Fuel Oil,0
3627,2013-11,Ultra Low Sulphur Fuel Oil,0
3628,2013-11,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3629,2013-11,B100,0
3630,2013-11,LNG,0
3631,2013-11,Methanol,0
3632,2013-11,Ammonia,0
3633,2013-12,Marine Diesel Oil,0.18
3634,2013-12,Bio-Blended Marine Diesel Oil,0
3635,2013-12,Marine Gas Oil,97.45
3636,2013-12,Bio-Blended Marine Gas Oil,0
3637,2013-12,Low Sulphur Marine Gas Oil,18.82
3638,2013-12,Bio-Blended Low Sulphur Marine Gas Oil,0
3639,2013-12,Marine Fuel Oil,3643.85
3640,2013-12,Bio-Blended Marine Fuel Oil,0
3641,2013-12,Low Sulphur Fuel Oil,42.06
3642,2013-12,Bio-Blended Low Sulphur Fuel Oil,0
3643,2013-12,Ultra Low Sulphur Fuel Oil,0
3644,2013-12,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3645,2013-12,B100,0
3646,2013-12,LNG,0
3647,2013-12,Methanol,0
3648,2013-12,Ammonia,0
3649,2014-01,Marine Diesel Oil,0.17
3650,2014-01,Bio-Blended Marine Diesel Oil,0
3651,2014-01,Marine Gas Oil,70.42
3652,2014-01,Bio-Blended Marine Gas Oil,0
3653,2014-01,Low Sulphur Marine Gas Oil,12.67
3654,2014-01,Bio-Blended Low Sulphur Marine Gas Oil,0
3655,2014-01,Marine Fuel Oil,3435.57
3656,2014-01,Bio-Blended Marine Fuel Oil,0
3657,2014-01,Low Sulphur Fuel Oil,39
3658,2014-01,Bio-Blended Low Sulphur Fuel Oil,0
3659,2014-01,Ultra Low Sulphur Fuel Oil,0
3660,2014-01,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3661,2014-01,B100,0
3662,2014-01,LNG,0
3663,2014-01,Methanol,0
3664,2014-01,Ammonia,0
3665,2014-02,Marine Diesel Oil,0.25
3666,2014-02,Bio-Blended Marine Diesel Oil,0
3667,2014-02,Marine Gas Oil,91.69
3668,2014-02,Bio-Blended Marine Gas Oil,0
3669,2014-02,Low Sulphur Marine Gas Oil,16.26
3670,2014-02,Bio-Blended Low Sulphur Marine Gas Oil,0
3671,2014-02,Marine Fuel Oil,3121.65
3672,2014-02,Bio-Blended Marine Fuel Oil,0
3673,2014-02,Low Sulphur Fuel Oil,47.55
3674,2014-02,Bio-Blended Low Sulphur Fuel Oil,0
3675,2014-02,Ultra Low Sulphur Fuel Oil,0
3676,2014-02,Bio-Blended Ultra Low Sulphur Fuel Oil,0
